doi	title	date	publication	URL	Covid19-review_paperLink	gh_issue_link	gh_issue_labels	gh_pull_request_links	Mt_Sinai_Review_link
						https://github.com/greenelab/covid19-review/issues/468	New Paper, New Peer-Reviewed Paper, virology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/467	New Paper, New Peer-Reviewed Paper, immunology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/466	New Paper, New Peer-Reviewed Paper, epidemiology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/462	New Paper, New Peer-Reviewed Paper, immunology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/461	New Paper, New Peer-Reviewed Paper, immunology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/459	New Paper, New Peer-Reviewed Paper, epidemiology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/458	New Paper, New Peer-Reviewed Paper, biostatistics, immunology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/457	New Paper, Peer-Reviewed Paper (Pre-2020), virology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/456	New Paper, New Peer-Reviewed Paper	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/455	New Paper, New Peer-Reviewed Paper	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/454	New Paper, Peer-Reviewed Paper (Pre-2020), biostatistics	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/453	New Paper, New Peer-Reviewed Paper	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/451	New Paper, New Peer-Reviewed Paper, epidemiology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/450	New Paper, New Peer-Reviewed Paper, epidemiology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/449	New Paper, Pre-print, epidemiology, immunology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
						https://github.com/greenelab/covid19-review/issues/447	New Paper, New Peer-Reviewed Paper, epidemiology	https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
