input_id	dealiased_id	standard_id	short_id
doi:10/gg6br7	doi:10/gg6br7	doi:10.1016/s1473-3099(20)30561-2	cw5j7x80
doi:10.1007/s11427-020-1661-4	doi:10.1007/s11427-020-1661-4	doi:10.1007/s11427-020-1661-4	wxVni9Hz
doi:10.7554/eLife.57149	doi:10.7554/eLife.57149	doi:10.7554/elife.57149	NIxttl2v
doi:10.1164/rccm.202003-0524LE	doi:10.1164/rccm.202003-0524LE	doi:10.1164/rccm.202003-0524le	QFVSrboR
doi:10.1038/s41591-020-0869-5	doi:10.1038/s41591-020-0869-5	doi:10.1038/s41591-020-0869-5	1654TaAK4
url:https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/how-covid-spreads.html	url:https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/how-covid-spreads.html	url:https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/how-covid-spreads.html	Oyy1OUTT
doi:10.1038/s41586-020-2196-x	doi:10.1038/s41586-020-2196-x	doi:10.1038/s41586-020-2196-x	Xp5HT2SF
doi:10.1016/j.jcv.2020.104577	doi:10.1016/j.jcv.2020.104577	doi:10.1016/j.jcv.2020.104577	14fWuiUKS
doi:10.1056/NEJMoa2008457	doi:10.1056/NEJMoa2008457	doi:10.1056/nejmoa2008457	ac2kt3rh
doi:10.1001/jama.2020.6887	doi:10.1001/jama.2020.6887	doi:10.1001/jama.2020.6887	lVDiHYp
doi:10.1001/jama.2020.2565	doi:10.1001/jama.2020.2565	doi:10.1001/jama.2020.2565	E6Qv6YQ0
doi:10.1016/j.ijid.2020.03.027	doi:10.1016/j.ijid.2020.03.027	doi:10.1016/j.ijid.2020.03.027	18Orbxz8t
doi:10.2139/ssrn.3678556	doi:10.2139/ssrn.3678556	doi:10.2139/ssrn.3678556	4M3GM1sg
doi:10.2807/1560-7917.ES.2020.25.10.2000180	doi:10.2807/1560-7917.ES.2020.25.10.2000180	doi:10.2807/1560-7917.es.2020.25.10.2000180	6K5lsF5i
doi:10.1093/pcmedi/pbaa032	doi:10.1093/pcmedi/pbaa032	doi:10.1093/pcmedi/pbaa032	sk1NbA7K
doi:10.1016/j.eclinm.2020.100533	doi:10.1016/j.eclinm.2020.100533	doi:10.1016/j.eclinm.2020.100533	kIumgXPI
doi:10.1038/s41591-020-0965-6	doi:10.1038/s41591-020-0965-6	doi:10.1038/s41591-020-0965-6	10OGkFiGJ
doi:10.1038/s41586-020-2488-1	doi:10.1038/s41586-020-2488-1	doi:10.1038/s41586-020-2488-1	dMjSbAQV
doi:10.1016/j.ijid.2020.09.1464	doi:10.1016/j.ijid.2020.09.1464	doi:10.1016/j.ijid.2020.09.1464	dHGy34wC
url:https://www.cebm.net/covid-19/global-covid-19-case-fatality-rates	url:https://www.cebm.net/covid-19/global-covid-19-case-fatality-rates	url:https://www.cebm.net/covid-19/global-covid-19-case-fatality-rates	AavOV1He
doi:10.1101/2020.05.11.20098780	doi:10.1101/2020.05.11.20098780	doi:10.1101/2020.05.11.20098780	12CiweatZ
doi:10.1038/s41586-020-2912-6	doi:10.1038/s41586-020-2912-6	doi:10.1038/s41586-020-2912-6	tIjAygts
url:https://ourworldindata.org/covid-mortality-risk	url:https://ourworldindata.org/covid-mortality-risk	url:https://ourworldindata.org/covid-mortality-risk	SOdviufj
doi:10.1111/j.1467-9574.1996.tb01482.x	doi:10.1111/j.1467-9574.1996.tb01482.x	doi:10.1111/j.1467-9574.1996.tb01482.x	16CD4voW1
isbn:9780691116174	isbn:9780691116174	isbn:9780691116174	14l4fvU71
doi:10.1098/rspa.1927.0118	doi:10.1098/rspa.1927.0118	doi:10.1098/rspa.1927.0118	GMDFEjtK
doi:10.1038/280361a0	doi:10.1038/280361a0	doi:10.1038/280361a0	SPInPew0
doi:10.1126/science.abb5659	doi:10.1126/science.abb5659	doi:10.1126/science.abb5659	YubbhU7G
isbn:9780199209996	isbn:9780199209996	isbn:9780199209996	JRaVgcNd
doi:10/ggjvr7	doi:10/ggjvr7	doi:10.1016/s0140-6736(20)30260-9	1E0r4uZy9
doi:10.1093/jtm/taaa021	doi:10.1093/jtm/taaa021	doi:10.1093/jtm/taaa021	LHtuVmaq
doi:10.1126/science.abb3221	doi:10.1126/science.abb3221	doi:10.1126/science.abb3221	mHYmt0mv
doi:10.1101/2020.03.21.20040329	doi:10.1101/2020.03.21.20040329	doi:10.1101/2020.03.21.20040329	vITui6ac
doi:10.2139/ssrn.3524675	doi:10.2139/ssrn.3524675	doi:10.2139/ssrn.3524675	nxM0rP5R
doi:10.1101/2020.01.25.919787	doi:10.1101/2020.01.25.919787	doi:10.1101/2020.01.25.919787	WLc2UMgQ
doi:10.1016/j.ijid.2020.02.033	doi:10.1016/j.ijid.2020.02.033	doi:10.1016/j.ijid.2020.02.033	10bBqMHH7
doi:10.3390/jcm9020462	doi:10.3390/jcm9020462	doi:10.3390/jcm9020462	ITh0Anof
doi:10.1101/2020.01.27.20018952	doi:10.1101/2020.01.27.20018952	doi:10.1101/2020.01.27.20018952	1BMU7sKbs
doi:10.1101/2020.01.23.916726	doi:10.1101/2020.01.23.916726	doi:10.1101/2020.01.23.916726	Yj8Xh4Wz
doi:10.1101/2020.01.23.20018549	doi:10.1101/2020.01.23.20018549	doi:10.1101/2020.01.23.20018549	ZzrrVDoE
doi:10.1101/2020.03.22.20040915	doi:10.1101/2020.03.22.20040915	doi:10.1101/2020.03.22.20040915	itj26agd
tag:Park2020_distancing	url:https://github.com/parksw3/Korea-analysis/blob/master/v1/korea.pdf	url:https://github.com/parksw3/Korea-analysis/blob/master/v1/korea.pdf	YfOcGRRa
doi:10/ggptcf	doi:10/ggptcf	doi:10.1016/s1473-3099(20)30144-4	tiRfUgvs
doi:10.1101/2020.03.20.20038422	doi:10.1101/2020.03.20.20038422	doi:10.1101/2020.03.20.20038422	TH4ymqvJ
doi:10.25561/77731	doi:10.25561/77731	doi:10.25561/77731	Frya4XA4
doi:10.1073/pnas.2004064117	doi:10.1073/pnas.2004064117	doi:10.1073/pnas.2004064117	NCcssjLV
doi:10/ggp3xq	doi:10/ggp3xq	doi:10.1016/s2468-2667(20)30073-6	11CWFYFDL
doi:10.1073/pnas.2004978117	doi:10.1073/pnas.2004978117	doi:10.1073/pnas.2004978117	J4RCpntH
url:https://epiforecasts.io/covid	url:https://epiforecasts.io/covid	url:https://epiforecasts.io/covid	WA1R5R95
url:https://rt.live	url:https://rt.live	url:https://rt.live	17CQnstjh
doi:10.1186/s12967-020-02344-6	doi:10.1186/s12967-020-02344-6	doi:10.1186/s12967-020-02344-6	p9LUiyCN
doi:10.1016/j.meegid.2020.104351	doi:10.1016/j.meegid.2020.104351	doi:10.1016/j.meegid.2020.104351	2w7lNKxQ
doi:10/d5mg	doi:10/d5mg	doi:10.1016/s2666-5247(20)30054-9	jVbH3kJR
doi:10.1016/j.cell.2020.04.021	doi:10.1016/j.cell.2020.04.021	doi:10.1016/j.cell.2020.04.021	W5Z7Ztlg
doi:10.1126/science.abc1917	doi:10.1126/science.abc1917	doi:10.1126/science.abc1917	FVmbE2oW
doi:10.1056/NEJMoa2006100	doi:10.1056/NEJMoa2006100	doi:10.1056/nejmoa2006100	WJrnUyZf
https://www.gisaid.org	https://www.gisaid.org	url:https://www.gisaid.org	qIXPib3m
https://www.ncbi.nlm.nih.gov/sars-cov-2	https://www.ncbi.nlm.nih.gov/sars-cov-2	url:https://www.ncbi.nlm.nih.gov/sars-cov-2	cyzrC7qd
https://www.covid19dataportal.org	https://www.covid19dataportal.org	url:https://www.covid19dataportal.org	BjPoOYSA
individual-evolution	individual-evolution	individual-evolution	17qiILENK
url:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/955239/NERVTAG_paper_on_variant_of_concern__VOC__B.1.1.7.pdf	url:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/955239/NERVTAG_paper_on_variant_of_concern__VOC__B.1.1.7.pdf	url:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/955239/NERVTAG_paper_on_variant_of_concern__VOC__B.1.1.7.pdf	19SzhUi1X
doi:10.1101/2020.12.24.20248822	doi:10.1101/2020.12.24.20248822	doi:10.1101/2020.12.24.20248822	INygVT9y
doi:10.1016/j.cell.2021.01.044	doi:10.1016/j.cell.2021.01.044	doi:10.1016/j.cell.2021.01.044	5w7EEQ9n
url:https://cov-lineages.org/global_report_B.1.1.7.html	url:https://cov-lineages.org/global_report_B.1.1.7.html	url:https://cov-lineages.org/global_report_B.1.1.7.html	m9qtrWft
doi:10.1101/2021.02.06.21251159	doi:10.1101/2021.02.06.21251159	doi:10.1101/2021.02.06.21251159	JsfUU71J
url:https://www.gov.uk/government/publications/nervtag-paper-on-covid-19-variant-of-concern-b117	url:https://www.gov.uk/government/publications/nervtag-paper-on-covid-19-variant-of-concern-b117	url:https://www.gov.uk/government/publications/nervtag-paper-on-covid-19-variant-of-concern-b117	Mp4skEfV
doi:10.1101/2021.02.01.21250959	doi:10.1101/2021.02.01.21250959	doi:10.1101/2021.02.01.21250959	ZHVHVbjf
doi:10.1101/2020.12.14.422555	doi:10.1101/2020.12.14.422555	doi:10.1101/2020.12.14.422555	RhHGzsfD
url:https://cov-lineages.org/global_report_B.1.351.html	url:https://cov-lineages.org/global_report_B.1.351.html	url:https://cov-lineages.org/global_report_B.1.351.html	sqhvCTIL
doi:10.1101/2021.02.02.428884	doi:10.1101/2021.02.02.428884	doi:10.1101/2021.02.02.428884	RqYExzP7
doi:10.1098/rstb.2004.1490	doi:10.1098/rstb.2004.1490	doi:10.1098/rstb.2004.1490	QGjpUct1
url:https://www.who.int/docs/default-source/coronaviruse/20200802-tors-chn-and-who-agreed-final-version.pdf?sfvrsn	url:https://www.who.int/docs/default-source/coronaviruse/20200802-tors-chn-and-who-agreed-final-version.pdf?sfvrsn	url:https://www.who.int/docs/default-source/coronaviruse/20200802-tors-chn-and-who-agreed-final-version.pdf?sfvrsn	13E7ugX8E
doi:10.1016/j.jcv.2018.01.019	doi:10.1016/j.jcv.2018.01.019	doi:10.1016/j.jcv.2018.01.019	SnIgqxRO
doi:10.1186/s40779-020-00279-z	doi:10.1186/s40779-020-00279-z	doi:10.1186/s40779-020-00279-z	nRPNH9B2
doi:10.1111/j.1440-1754.2007.01246.x	doi:10.1111/j.1440-1754.2007.01246.x	doi:10.1111/j.1440-1754.2007.01246.x	KEsllU9p
doi:10.1016/j.cell.2020.06.040	doi:10.1016/j.cell.2020.06.040	doi:10.1016/j.cell.2020.06.040	DyG1eyK4
doi:10.1016/j.cell.2020.10.049	doi:10.1016/j.cell.2020.10.049	doi:10.1016/j.cell.2020.10.049	HFUP2slc
doi:10.1056/NEJMc2031364	doi:10.1056/NEJMc2031364	doi:10.1056/nejmc2031364	13x1Imo3Y
doi:10.1101/2020.12.28.424451	doi:10.1101/2020.12.28.424451	doi:10.1101/2020.12.28.424451	3jfKqJRA
doi:10.1126/science.abe5901	doi:10.1126/science.abe5901	doi:10.1126/science.abe5901	4IJOYEr2
doi:10.1126/science.abf2946	doi:10.1126/science.abf2946	doi:10.1126/science.abf2946	17bdYIjnm
doi:10.1126/science.abd7331	doi:10.1126/science.abd7331	doi:10.1126/science.abd7331	1FGTHhvPb
doi:10.1038/s41564-020-0690-4	doi:10.1038/s41564-020-0690-4	doi:10.1038/s41564-020-0690-4	esiDpXpq
doi:10.1186/1471-2148-4-21	doi:10.1186/1471-2148-4-21	doi:10.1186/1471-2148-4-21	6G6nZMtT
url:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/947048/Technical_Briefing_VOC_SH_NJL2_SH2.pdf	url:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/947048/Technical_Briefing_VOC_SH_NJL2_SH2.pdf	url:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/947048/Technical_Briefing_VOC_SH_NJL2_SH2.pdf	1kRqNje
url:https://virological.org/t/preliminary-genomic-characterisation-of-an-emergent-sars-cov-2-lineage-in-the-uk-defined-by-a-novel-set-of-spike-mutations/563	url:https://virological.org/t/preliminary-genomic-characterisation-of-an-emergent-sars-cov-2-lineage-in-the-uk-defined-by-a-novel-set-of-spike-mutations/563	url:https://virological.org/t/preliminary-genomic-characterisation-of-an-emergent-sars-cov-2-lineage-in-the-uk-defined-by-a-novel-set-of-spike-mutations/563	swAa8Nio
doi:10.1101/2020.12.30.20249034	doi:10.1101/2020.12.30.20249034	doi:10.1101/2020.12.30.20249034	tzOnKNrn
doi:10.1038/s41586-021-03426-1	doi:10.1038/s41586-021-03426-1	doi:10.1038/s41586-021-03426-1	lIzRCwLq
url:https://virological.org/t/identification-of-a-novel-sars-cov-2-spike-69-70-deletion-lineage-circulating-in-the-united-states/577	url:https://virological.org/t/identification-of-a-novel-sars-cov-2-spike-69-70-deletion-lineage-circulating-in-the-united-states/577	url:https://virological.org/t/identification-of-a-novel-sars-cov-2-spike-69-70-deletion-lineage-circulating-in-the-united-states/577	VDhaLzV3
doi:10.1101/2020.12.24.20248814	doi:10.1101/2020.12.24.20248814	doi:10.1101/2020.12.24.20248814	10Qn2iFj7
url:https://www.fda.gov/medical-devices/letters-health-care-providers/genetic-variants-sars-cov-2-may-lead-false-negative-results-molecular-tests-detection-sars-cov-2	url:https://www.fda.gov/medical-devices/letters-health-care-providers/genetic-variants-sars-cov-2-may-lead-false-negative-results-molecular-tests-detection-sars-cov-2	url:https://www.fda.gov/medical-devices/letters-health-care-providers/genetic-variants-sars-cov-2-may-lead-false-negative-results-molecular-tests-detection-sars-cov-2	F4Le4e1M
url:https://www.cdc.gov/coronavirus/2019-ncov/more/science-and-research/scientific-brief-emerging-variants.html	url:https://www.cdc.gov/coronavirus/2019-ncov/more/science-and-research/scientific-brief-emerging-variants.html	url:https://www.cdc.gov/coronavirus/2019-ncov/more/science-and-research/scientific-brief-emerging-variants.html	1455MbSH0
url:https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/variant-surveillance/variant-info.html	url:https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/variant-surveillance/variant-info.html	url:https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/variant-surveillance/variant-info.html	Mbs6HFHG
url:https://www.gov.za/speeches/minister-zweli-mkhize-confirms-8-725-more-cases-coronavirus-covid-19-18-dec-2020-0000	url:https://www.gov.za/speeches/minister-zweli-mkhize-confirms-8-725-more-cases-coronavirus-covid-19-18-dec-2020-0000	url:https://www.gov.za/speeches/minister-zweli-mkhize-confirms-8-725-more-cases-coronavirus-covid-19-18-dec-2020-0000	aXPtLhNl
url:https://virological.org/t/tracking-the-international-spread-of-sars-cov-2-lineages-b-1-1-7-and-b-1-351-501y-v2/592	url:https://virological.org/t/tracking-the-international-spread-of-sars-cov-2-lineages-b-1-1-7-and-b-1-351-501y-v2/592	url:https://virological.org/t/tracking-the-international-spread-of-sars-cov-2-lineages-b-1-1-7-and-b-1-351-501y-v2/592	11ZfOrGxJ
doi:10.1101/2020.12.21.20248640	doi:10.1101/2020.12.21.20248640	doi:10.1101/2020.12.21.20248640	WgiJaD2d
doi:10.1038/s41591-021-01285-x	doi:10.1038/s41591-021-01285-x	doi:10.1038/s41591-021-01285-x	OPGkrmXZ
doi:10.1038/s41586-021-03471-w	doi:10.1038/s41586-021-03471-w	doi:10.1038/s41586-021-03471-w	UzTTUShg
url:https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-risk-related-to-spread-of-new-SARS-CoV-2-variants-EU-EEA-first-update.pdf	url:https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-risk-related-to-spread-of-new-SARS-CoV-2-variants-EU-EEA-first-update.pdf	url:https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-risk-related-to-spread-of-new-SARS-CoV-2-variants-EU-EEA-first-update.pdf	FuVm03yl
url:https://virological.org/t/genomic-characterisation-of-an-emergent-sars-cov-2-lineage-in-manaus-preliminary-findings/586	url:https://virological.org/t/genomic-characterisation-of-an-emergent-sars-cov-2-lineage-in-manaus-preliminary-findings/586	url:https://virological.org/t/genomic-characterisation-of-an-emergent-sars-cov-2-lineage-in-manaus-preliminary-findings/586	7hGWIt0g
url:https://cov-lineages.org/global_report_P.1.html	url:https://cov-lineages.org/global_report_P.1.html	url:https://cov-lineages.org/global_report_P.1.html	IIEqiDeW
url:https://www.reuters.com/article/us-health-coronavirus-britain-variants/uk-detects-77-cases-of-south-african-covid-variant-nine-of-brazilian-idUSKBN29T07P	url:https://www.reuters.com/article/us-health-coronavirus-britain-variants/uk-detects-77-cases-of-south-african-covid-variant-nine-of-brazilian-idUSKBN29T07P	url:https://www.reuters.com/article/us-health-coronavirus-britain-variants/uk-detects-77-cases-of-south-african-covid-variant-nine-of-brazilian-idUSKBN29T07P	17p7RjLmX
url:https://cov-lineages.org/lineages.html	url:https://cov-lineages.org/lineages.html	url:https://cov-lineages.org/lineages.html	TzywDS3t
doi:10.1101/2021.01.18.21249786	doi:10.1101/2021.01.18.21249786	doi:10.1101/2021.01.18.21249786	1Ha4IVlGr
url:https://www.gisaid.org/hcov19-variants	url:https://www.gisaid.org/hcov19-variants	url:https://www.gisaid.org/hcov19-variants	BoGqjBAU
doi:10.1016/j.cell.2020.07.012	doi:10.1016/j.cell.2020.07.012	doi:10.1016/j.cell.2020.07.012	xV1qJhIq
doi:10.1101/2020.12.31.425021	doi:10.1101/2020.12.31.425021	doi:10.1101/2020.12.31.425021	1FhpGQXK9
url:https://www.br.de/nachrichten/bayern/neue-coronavirus-mutation-35-faelle-in-garmisch-partenkirchen	url:https://www.br.de/nachrichten/bayern/neue-coronavirus-mutation-35-faelle-in-garmisch-partenkirchen	url:https://www.br.de/nachrichten/bayern/neue-coronavirus-mutation-35-faelle-in-garmisch-partenkirchen	2rGCvk9t
url:https://cov-lineages.org/global_report.html	url:https://cov-lineages.org/global_report.html	url:https://cov-lineages.org/global_report.html	ma0aswzQ
doi:10.1016/j.cell.2020.08.012	doi:10.1016/j.cell.2020.08.012	doi:10.1016/j.cell.2020.08.012	RsiMKsNV
doi:10.1126/science.abc4730	doi:10.1126/science.abc4730	doi:10.1126/science.abc4730	rBRU1aGx
doi:10.1016/j.chom.2020.11.007	doi:10.1016/j.chom.2020.11.007	doi:10.1016/j.chom.2020.11.007	156Htv51A
doi:10.1101/2020.11.19.389916	doi:10.1101/2020.11.19.389916	doi:10.1101/2020.11.19.389916	15U0IONBy
doi:10.1126/science.abg4312	doi:10.1126/science.abg4312	doi:10.1126/science.abg4312	skeuNfN3
url:https://virological.org/t/sars-cov-2-reinfection-by-the-new-variant-of-concern-voc-p-1-in-amazonas-brazil/596	url:https://virological.org/t/sars-cov-2-reinfection-by-the-new-variant-of-concern-voc-p-1-in-amazonas-brazil/596	url:https://virological.org/t/sars-cov-2-reinfection-by-the-new-variant-of-concern-voc-p-1-in-amazonas-brazil/596	15GoX5q2G
doi:10.1038/d41586-021-00121-z	doi:10.1038/d41586-021-00121-z	doi:10.1038/d41586-021-00121-z	w1JG0rDF
doi:10.1126/science.abf9302	doi:10.1126/science.abf9302	doi:10.1126/science.abf9302	Svu4IEpC
doi:10.1126/science.371.6527.329	doi:10.1126/science.371.6527.329	doi:10.1126/science.371.6527.329	11FTHvRwx
doi:10.1101/2021.01.25.427948	doi:10.1101/2021.01.25.427948	doi:10.1101/2021.01.25.427948	izey3Z40
doi:10.1056/NEJMoa2034577	doi:10.1056/NEJMoa2034577	doi:10.1056/nejmoa2034577	CWlYjjIV
doi:10.1056/NEJMoa2027906	doi:10.1056/NEJMoa2027906	doi:10.1056/nejmoa2027906	MD2K7MYB
doi:10.1101/2021.01.07.425740	doi:10.1101/2021.01.07.425740	doi:10.1101/2021.01.07.425740	xYHivkXH
doi:10.1101/2021.01.15.426911	doi:10.1101/2021.01.15.426911	doi:10.1101/2021.01.15.426911	kcOVBUnj
doi:10.1056/NEJMc2103740	doi:10.1056/NEJMc2103740	doi:10.1056/nejmc2103740	zncU219l
doi:10/f53t	doi:10/f53t	doi:10.1016/s2666-5247(21)00068-9	7MzilPo6
doi:10.1038/s41586-021-03412-7	doi:10.1038/s41586-021-03412-7	doi:10.1038/s41586-021-03412-7	19CcC5AGf
doi:10.1073/pnas.2008281117	doi:10.1073/pnas.2008281117	doi:10.1073/pnas.2008281117	VxRhUVyl
doi:10.1503/cmaj.202120	doi:10.1503/cmaj.202120	doi:10.1503/cmaj.202120	164cqH5RU
doi:10/ftzx	doi:10/ftzx	doi:10.1016/s2468-2667(20)30225-5	X5zWe6U8
doi:10.1016/j.lanwpc.2020.100044	doi:10.1016/j.lanwpc.2020.100044	doi:10.1016/j.lanwpc.2020.100044	OeNRM6OO
doi:10.2807/1560-7917.ES.2020.25.3.2000045	doi:10.2807/1560-7917.ES.2020.25.3.2000045	doi:10.2807/1560-7917.es.2020.25.3.2000045	1AHtg71LX
doi:10/ggp4qx	doi:10/ggp4qx	doi:10.1016/s1473-3099(20)30196-1	fCZXxoas
doi:10.1002/jmv.25742	doi:10.1002/jmv.25742	doi:10.1002/jmv.25742	oNFnjRBI
doi:10.1016/j.biotechadv.2020.107537	doi:10.1016/j.biotechadv.2020.107537	doi:10.1016/j.biotechadv.2020.107537	jr3z6jGU
doi:10.1021/acsnano.0c02624	doi:10.1021/acsnano.0c02624	doi:10.1021/acsnano.0c02624	43modeVu
doi:10.1093/clinchem/hvaa029	doi:10.1093/clinchem/hvaa029	doi:10.1093/clinchem/hvaa029	COEfjKo5
doi:10.3390/s18041271	doi:10.3390/s18041271	doi:10.3390/s18041271	Hl2pASeg
doi:10.1080/22221751.2020.1772678	doi:10.1080/22221751.2020.1772678	doi:10.1080/22221751.2020.1772678	2WgqQLF8
doi:10.1016/j.talanta.2020.121726	doi:10.1016/j.talanta.2020.121726	doi:10.1016/j.talanta.2020.121726	duB3pL6y
doi:10.1101/2020.03.26.20039438	doi:10.1101/2020.03.26.20039438	doi:10.1101/2020.03.26.20039438	93NBANq2
doi:10.1101/2020.04.02.022186	doi:10.1101/2020.04.02.022186	doi:10.1101/2020.04.02.022186	IQ5kUQEO
doi:10.1126/science.aam9321	doi:10.1126/science.aam9321	doi:10.1126/science.aam9321	vVBrQqWB
doi:10.1101/2020.02.22.20025460	doi:10.1101/2020.02.22.20025460	doi:10.1101/2020.02.22.20025460	K6w6Llt2
doi:10.1101/2020.02.26.967026	doi:10.1101/2020.02.26.967026	doi:10.1101/2020.02.26.967026	zSefi0ye
doi:10.1101/2020.04.20.052159	doi:10.1101/2020.04.20.052159	doi:10.1101/2020.04.20.052159	GlLismDj
doi:10.1038/s41587-020-0513-4	doi:10.1038/s41587-020-0513-4	doi:10.1038/s41587-020-0513-4	XWCinLld
doi:10.1101/2020.02.29.971127	doi:10.1101/2020.02.29.971127	doi:10.1101/2020.02.29.971127	4T3aId7a
doi:10.1101/2020.03.19.998724	doi:10.1101/2020.03.19.998724	doi:10.1101/2020.03.19.998724	Q4ylhpEC
doi:10.1101/2020.04.10.023358	doi:10.1101/2020.04.10.023358	doi:10.1101/2020.04.10.023358	1FqpXpmAD
doi:10.1101/2020.05.21.109637	doi:10.1101/2020.05.21.109637	doi:10.1101/2020.05.21.109637	4y01WM4x
doi:10.1101/2020.07.27.20147249	doi:10.1101/2020.07.27.20147249	doi:10.1101/2020.07.27.20147249	1BCUNYRvv
doi:10.1038/d41587-020-00002-2	doi:10.1038/d41587-020-00002-2	doi:10.1038/d41587-020-00002-2	Fdc7seLs
doi:10.1126/science.abb8400	doi:10.1126/science.abb8400	doi:10.1126/science.abb8400	NT5mrVGY
doi:10.1128/JCM.00512-20	doi:10.1128/JCM.00512-20	doi:10.1128/jcm.00512-20	AvQI3GSm
doi:10.1128/JCM.00297-20	doi:10.1128/JCM.00297-20	doi:10.1128/jcm.00297-20	11vIuqmS2
doi:10.1101/2020.04.14.20065771	doi:10.1101/2020.04.14.20065771	doi:10.1101/2020.04.14.20065771	EUrJt06r
doi:10.1111/j.1440-1843.2006.00783.x	doi:10.1111/j.1440-1843.2006.00783.x	doi:10.1111/j.1440-1843.2006.00783.x	pGXsPCCz
doi:10.1086/500469	doi:10.1086/500469	doi:10.1086/500469	11UpvND0K
doi:10.1017/s0950268800048019	doi:10.1017/s0950268800048019	doi:10.1017/s0950268800048019	FIOysZLl
doi:10.1016/j.cell.2020.08.025	doi:10.1016/j.cell.2020.08.025	doi:10.1016/j.cell.2020.08.025	JcpiBiQt
doi:10.1093/infdis/jiaa243	doi:10.1093/infdis/jiaa243	doi:10.1093/infdis/jiaa243	ciLSdA3x
doi:10.1172/jci138745	doi:10.1172/jci138745	doi:10.1172/jci138745	NskXDLTB
doi:10.1001/jama.2020.4783	doi:10.1001/jama.2020.4783	doi:10.1001/jama.2020.4783	6LyFb0VO
doi:10.1056/NEJMoa2031893	doi:10.1056/NEJMoa2031893	doi:10.1056/nejmoa2031893	11J6lIInT
doi:10.3201/eid2703.204543	doi:10.3201/eid2703.204543	doi:10.3201/eid2703.204543	4si096MH
doi:10.1126/science.abf4063	doi:10.1126/science.abf4063	doi:10.1126/science.abf4063	L5l2MrPj
pmid:33443036	pmid:33443036	pubmed:33443036	1HNwTvE3S
doi:10.1016/j.medj.2021.02.001	doi:10.1016/j.medj.2021.02.001	doi:10.1016/j.medj.2021.02.001	H7Hdjjfx
doi:10.1038/s41586-021-03207-w	doi:10.1038/s41586-021-03207-w	doi:10.1038/s41586-021-03207-w	iP9vKRvv
doi:10.1126/science.abd7728	doi:10.1126/science.abd7728	doi:10.1126/science.abd7728	19MYPpSCx
doi:10.1038/s41564-020-00813-8	doi:10.1038/s41564-020-00813-8	doi:10.1038/s41564-020-00813-8	m1wjdQSV
doi:10.1038/s41467-021-21444-5	doi:10.1038/s41467-021-21444-5	doi:10.1038/s41467-021-21444-5	NVgdaNGd
doi:10.1016/j.cell.2020.12.015	doi:10.1016/j.cell.2020.12.015	doi:10.1016/j.cell.2020.12.015	1CZlIiD0p
doi:10.1016/j.cell.2020.11.029	doi:10.1016/j.cell.2020.11.029	doi:10.1016/j.cell.2020.11.029	obrRbBTR
doi:10.1016/j.cell.2020.05.015	doi:10.1016/j.cell.2020.05.015	doi:10.1016/j.cell.2020.05.015	CHRiQNCx
doi:10.1101/2020.11.01.362319	doi:10.1101/2020.11.01.362319	doi:10.1101/2020.11.01.362319	AKY95Yy3
doi:10.1101/2020.12.08.416636	doi:10.1101/2020.12.08.416636	doi:10.1101/2020.12.08.416636	19p3NXKI5
doi:10/ghfgkt	doi:10/ghfgkt	doi:10.1016/s1473-3099(20)30764-7	80JdM9px
doi:10.1093/cid/ciaa1451	doi:10.1093/cid/ciaa1451	doi:10.1093/cid/ciaa1451	wAGdediZ
