input_id	dealiased_id	standard_id	short_id
doi:10/d6x7	doi:10/d6x7	doi:10.1016/s0140-6736(20)31757-8	10igTgCIt
doi:10.1128/JVI.00790-20	doi:10.1128/JVI.00790-20	doi:10.1128/jvi.00790-20	wRtP6ZNU
doi:10.1038/s41576-021-00408-x	doi:10.1038/s41576-021-00408-x	doi:10.1038/s41576-021-00408-x	982hTnLI
doi:10.3390/v13030392	doi:10.3390/v13030392	doi:10.3390/v13030392	cmMwbH6K
doi:10.1101/2020.12.14.422555	doi:10.1101/2020.12.14.422555	doi:10.1101/2020.12.14.422555	RhHGzsfD
url:https://cov-lineages.org/global_report_B.1.351.html	url:https://cov-lineages.org/global_report_B.1.351.html	url:https://cov-lineages.org/global_report_B.1.351.html	sqhvCTIL
doi:10/gsfg	doi:10/gsfg	doi:10.1016/s1473-3099(21)00262-0	ZAXw65fn
doi:10.1016/j.csbj.2021.06.037	doi:10.1016/j.csbj.2021.06.037	doi:10.1016/j.csbj.2021.06.037	x2Pm6BuB
doi:10.1101/2020.12.30.20249034	doi:10.1101/2020.12.30.20249034	doi:10.1101/2020.12.30.20249034	tzOnKNrn
doi:10.1016/j.jmb.2021.167058	doi:10.1016/j.jmb.2021.167058	doi:10.1016/j.jmb.2021.167058	BEhidjDY
doi:10.1016/j.medidd.2021.100086	doi:10.1016/j.medidd.2021.100086	doi:10.1016/j.medidd.2021.100086	Ic7tOIax
doi:10.1016/j.cell.2021.03.036	doi:10.1016/j.cell.2021.03.036	doi:10.1016/j.cell.2021.03.036	V61zrZZ7
url:https://www.who.int/en/activities/tracking-SARS-CoV-2-variants	url:https://www.who.int/en/activities/tracking-SARS-CoV-2-variants	url:https://www.who.int/en/activities/tracking-SARS-CoV-2-variants	pcm6tmYA
doi:10.1101/2021.06.17.448820	doi:10.1101/2021.06.17.448820	doi:10.1101/2021.06.17.448820	LNApbgCL
individual-diagnostics	individual-diagnostics	individual-diagnostics	m8bOfc0M
doi:10.2807/1560-7917.ES.2020.25.32.2001483	doi:10.2807/1560-7917.ES.2020.25.32.2001483	doi:10.2807/1560-7917.es.2020.25.32.2001483	1HaaPNEXD
pubmed:23771256	pubmed:23771256	pubmed:23771256	KMb6knfE
doi:10.1097/QCO.0000000000000563	doi:10.1097/QCO.0000000000000563	doi:10.1097/qco.0000000000000563	CJbohYmK
doi:10.1016/j.jhin.2020.12.022	doi:10.1016/j.jhin.2020.12.022	doi:10.1016/j.jhin.2020.12.022	MZlr12J3
url:https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3829873	url:https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3829873	url:https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3829873	CvYwVG8O
url:https://www.who.int/news-room/commentaries/detail/transmission-of-sars-cov-2-implications-for-infection-prevention-precautions	url:https://www.who.int/news-room/commentaries/detail/transmission-of-sars-cov-2-implications-for-infection-prevention-precautions	url:https://www.who.int/news-room/commentaries/detail/transmission-of-sars-cov-2-implications-for-infection-prevention-precautions	1FLLN4PSl
doi:10.3201/eid1301.061202	doi:10.3201/eid1301.061202	doi:10.3201/eid1301.061202	AC4okoVf
doi:10.1038/s41598-019-38825-y	doi:10.1038/s41598-019-38825-y	doi:10.1038/s41598-019-38825-y	Hct9jRcb
doi:10.1093/femsre/fuv039	doi:10.1093/femsre/fuv039	doi:10.1093/femsre/fuv039	i6tTpqwA
doi:10.1016/B978-0-12-385885-6.00009-2	doi:10.1016/B978-0-12-385885-6.00009-2	doi:10.1016/b978-0-12-385885-6.00009-2	rjVw7V94
doi:10.1038/nrmicro.2016.81	doi:10.1038/nrmicro.2016.81	doi:10.1038/nrmicro.2016.81	G5NJrE75
doi:10.1111/j.1600-0668.2004.00317.x	doi:10.1111/j.1600-0668.2004.00317.x	doi:10.1111/j.1600-0668.2004.00317.x	1D0sSd6ZT
doi:10.1086/429634	doi:10.1086/429634	doi:10.1086/429634	zmcRFgYd
doi:10.1371/journal.pone.0181558	doi:10.1371/journal.pone.0181558	doi:10.1371/journal.pone.0181558	yR57NFIB
doi:10.2807/1560-7917.es2013.18.38.20590	doi:10.2807/1560-7917.es2013.18.38.20590	doi:10.2807/1560-7917.es2013.18.38.20590	s3oVNbGV
doi:10.1186/s12985-015-0439-5	doi:10.1186/s12985-015-0439-5	doi:10.1186/s12985-015-0439-5	1FjDLPCye
doi:10.1056/NEJMc2004973	doi:10.1056/NEJMc2004973	doi:10.1056/nejmc2004973	yXKcviw8
doi:10.1038/s41368-020-0075-9	doi:10.1038/s41368-020-0075-9	doi:10.1038/s41368-020-0075-9	vP6yTZ0y
doi:10.1001/jama.2020.12458	doi:10.1001/jama.2020.12458	doi:10.1001/jama.2020.12458	82XnTbtX
doi:10/gg6br7	doi:10/gg6br7	doi:10.1016/s1473-3099(20)30561-2	cw5j7x80
doi:10.1126/science.abc6197	doi:10.1126/science.abc6197	doi:10.1126/science.abc6197	16SDeiudC
doi:10.1093/cid/ciaa939	doi:10.1093/cid/ciaa939	doi:10.1093/cid/ciaa939	9ouDX5IN
doi:10/gjqmvq	doi:10/gjqmvq	doi:10.1016/s0140-6736(21)00869-2	sUAAY1me
doi:10.1038/s41586-020-2271-3	doi:10.1038/s41586-020-2271-3	doi:10.1038/s41586-020-2271-3	bQLMgMGC
doi:10.1016/j.ijid.2020.09.025	doi:10.1016/j.ijid.2020.09.025	doi:10.1016/j.ijid.2020.09.025	Uzfdlcgn
doi:10.1101/2020.07.13.20041632	doi:10.1101/2020.07.13.20041632	doi:10.1101/2020.07.13.20041632	lPbg0LYo
doi:10.1038/s41598-020-69286-3	doi:10.1038/s41598-020-69286-3	doi:10.1038/s41598-020-69286-3	1BWoTPei7
doi:10.1093/cid/ciaa905	doi:10.1093/cid/ciaa905	doi:10.1093/cid/ciaa905	X1nA82rS
doi:10.1002/rmv.2184	doi:10.1002/rmv.2184	doi:10.1002/rmv.2184	184VaR2ib
doi:10.1001/jama.2020.4756	doi:10.1001/jama.2020.4756	doi:10.1001/jama.2020.4756	1Gqr7yJGi
doi:10.1007/s11427-020-1661-4	doi:10.1007/s11427-020-1661-4	doi:10.1007/s11427-020-1661-4	wxVni9Hz
doi:10.7554/eLife.57149	doi:10.7554/eLife.57149	doi:10.7554/elife.57149	NIxttl2v
doi:10.1164/rccm.202003-0524LE	doi:10.1164/rccm.202003-0524LE	doi:10.1164/rccm.202003-0524le	QFVSrboR
doi:10.1038/s41591-020-0869-5	doi:10.1038/s41591-020-0869-5	doi:10.1038/s41591-020-0869-5	1654TaAK4
url:https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/how-covid-spreads.html	url:https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/how-covid-spreads.html	url:https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/how-covid-spreads.html	Oyy1OUTT
doi:10.1038/s41586-020-2196-x	doi:10.1038/s41586-020-2196-x	doi:10.1038/s41586-020-2196-x	Xp5HT2SF
doi:10.1016/j.jcv.2020.104577	doi:10.1016/j.jcv.2020.104577	doi:10.1016/j.jcv.2020.104577	14fWuiUKS
doi:10.1056/NEJMoa2008457	doi:10.1056/NEJMoa2008457	doi:10.1056/nejmoa2008457	ac2kt3rh
doi:10.1001/jama.2020.6887	doi:10.1001/jama.2020.6887	doi:10.1001/jama.2020.6887	lVDiHYp
doi:10.1001/jama.2020.2565	doi:10.1001/jama.2020.2565	doi:10.1001/jama.2020.2565	E6Qv6YQ0
doi:10.1016/j.ijid.2020.03.027	doi:10.1016/j.ijid.2020.03.027	doi:10.1016/j.ijid.2020.03.027	18Orbxz8t
doi:10.2139/ssrn.3678556	doi:10.2139/ssrn.3678556	doi:10.2139/ssrn.3678556	4M3GM1sg
doi:10.2807/1560-7917.ES.2020.25.10.2000180	doi:10.2807/1560-7917.ES.2020.25.10.2000180	doi:10.2807/1560-7917.es.2020.25.10.2000180	6K5lsF5i
doi:10.1093/pcmedi/pbaa032	doi:10.1093/pcmedi/pbaa032	doi:10.1093/pcmedi/pbaa032	sk1NbA7K
doi:10.1016/j.eclinm.2020.100533	doi:10.1016/j.eclinm.2020.100533	doi:10.1016/j.eclinm.2020.100533	kIumgXPI
doi:10.1038/s41591-020-0965-6	doi:10.1038/s41591-020-0965-6	doi:10.1038/s41591-020-0965-6	10OGkFiGJ
doi:10.1038/s41586-020-2488-1	doi:10.1038/s41586-020-2488-1	doi:10.1038/s41586-020-2488-1	dMjSbAQV
doi:10.1016/j.ijid.2020.09.1464	doi:10.1016/j.ijid.2020.09.1464	doi:10.1016/j.ijid.2020.09.1464	dHGy34wC
url:https://www.cebm.net/covid-19/global-covid-19-case-fatality-rates	url:https://www.cebm.net/covid-19/global-covid-19-case-fatality-rates	url:https://www.cebm.net/covid-19/global-covid-19-case-fatality-rates	AavOV1He
doi:10.1101/2020.05.11.20098780	doi:10.1101/2020.05.11.20098780	doi:10.1101/2020.05.11.20098780	12CiweatZ
doi:10.1038/s41586-020-2912-6	doi:10.1038/s41586-020-2912-6	doi:10.1038/s41586-020-2912-6	tIjAygts
url:https://ourworldindata.org/covid-mortality-risk	url:https://ourworldindata.org/covid-mortality-risk	url:https://ourworldindata.org/covid-mortality-risk	SOdviufj
doi:10.1111/j.1467-9574.1996.tb01482.x	doi:10.1111/j.1467-9574.1996.tb01482.x	doi:10.1111/j.1467-9574.1996.tb01482.x	16CD4voW1
isbn:9780691116174	isbn:9780691116174	isbn:9780691116174	14l4fvU71
doi:10.1098/rspa.1927.0118	doi:10.1098/rspa.1927.0118	doi:10.1098/rspa.1927.0118	GMDFEjtK
doi:10.1038/280361a0	doi:10.1038/280361a0	doi:10.1038/280361a0	SPInPew0
doi:10.1126/science.abb5659	doi:10.1126/science.abb5659	doi:10.1126/science.abb5659	YubbhU7G
isbn:9780199209996	isbn:9780199209996	isbn:9780199209996	JRaVgcNd
doi:10.1038/s41598-020-76563-8	doi:10.1038/s41598-020-76563-8	doi:10.1038/s41598-020-76563-8	cWv3gKK
doi:10/ggjvr7	doi:10/ggjvr7	doi:10.1016/s0140-6736(20)30260-9	1E0r4uZy9
doi:10.1093/jtm/taaa021	doi:10.1093/jtm/taaa021	doi:10.1093/jtm/taaa021	LHtuVmaq
doi:10.1126/science.abb3221	doi:10.1126/science.abb3221	doi:10.1126/science.abb3221	mHYmt0mv
doi:10.1101/2020.03.21.20040329	doi:10.1101/2020.03.21.20040329	doi:10.1101/2020.03.21.20040329	vITui6ac
doi:10.2139/ssrn.3524675	doi:10.2139/ssrn.3524675	doi:10.2139/ssrn.3524675	nxM0rP5R
doi:10.1101/2020.01.25.919787	doi:10.1101/2020.01.25.919787	doi:10.1101/2020.01.25.919787	WLc2UMgQ
doi:10.1016/j.ijid.2020.02.033	doi:10.1016/j.ijid.2020.02.033	doi:10.1016/j.ijid.2020.02.033	10bBqMHH7
doi:10.3390/jcm9020462	doi:10.3390/jcm9020462	doi:10.3390/jcm9020462	ITh0Anof
doi:10.1101/2020.01.27.20018952	doi:10.1101/2020.01.27.20018952	doi:10.1101/2020.01.27.20018952	1BMU7sKbs
doi:10.1101/2020.01.23.916726	doi:10.1101/2020.01.23.916726	doi:10.1101/2020.01.23.916726	Yj8Xh4Wz
doi:10.1101/2020.01.23.20018549	doi:10.1101/2020.01.23.20018549	doi:10.1101/2020.01.23.20018549	ZzrrVDoE
doi:10.1101/2020.03.22.20040915	doi:10.1101/2020.03.22.20040915	doi:10.1101/2020.03.22.20040915	itj26agd
tag:Park2020_distancing	doi:10.3201/eid2611.201099	doi:10.3201/eid2611.201099	1H6clx00o
doi:10/ggptcf	doi:10/ggptcf	doi:10.1016/s1473-3099(20)30144-4	tiRfUgvs
doi:10.1101/2020.03.20.20038422	doi:10.1101/2020.03.20.20038422	doi:10.1101/2020.03.20.20038422	TH4ymqvJ
doi:10.25561/77731	doi:10.25561/77731	doi:10.25561/77731	Frya4XA4
doi:10.2807/1560-7917.ES.2021.26.24.2100509	doi:10.2807/1560-7917.ES.2021.26.24.2100509	doi:10.2807/1560-7917.es.2021.26.24.2100509	AfaxKtHk
doi:10.1101/2021.02.06.21251159	doi:10.1101/2021.02.06.21251159	doi:10.1101/2021.02.06.21251159	JsfUU71J
doi:10.1126/science.abg3055	doi:10.1126/science.abg3055	doi:10.1126/science.abg3055	9L4bQ6n7
doi:10.1093/jtm/taab124	doi:10.1093/jtm/taab124	doi:10.1093/jtm/taab124	1EI5i5dA1
doi:10.2807/1560-7917.ES.2021.26.27.2100570	doi:10.2807/1560-7917.ES.2021.26.27.2100570	doi:10.2807/1560-7917.es.2021.26.27.2100570	r8vdQFkf
doi:10.1073/pnas.2004064117	doi:10.1073/pnas.2004064117	doi:10.1073/pnas.2004064117	NCcssjLV
doi:10/ggp3xq	doi:10/ggp3xq	doi:10.1016/s2468-2667(20)30073-6	11CWFYFDL
doi:10.1073/pnas.2004978117	doi:10.1073/pnas.2004978117	doi:10.1073/pnas.2004978117	J4RCpntH
url:https://epiforecasts.io/covid	url:https://epiforecasts.io/covid	url:https://epiforecasts.io/covid	WA1R5R95
url:https://rt.live	url:https://rt.live	url:https://rt.live	17CQnstjh
doi:10.1098/rstb.2004.1490	doi:10.1098/rstb.2004.1490	doi:10.1098/rstb.2004.1490	QGjpUct1
url:https://www.latimes.com/science/story/2021-07-27/timeline-cdc-mask-guidance-during-covid-19-pandemic	url:https://www.latimes.com/science/story/2021-07-27/timeline-cdc-mask-guidance-during-covid-19-pandemic	url:https://www.latimes.com/science/story/2021-07-27/timeline-cdc-mask-guidance-during-covid-19-pandemic	nOGQjd1a
individual-inequality	individual-inequality	individual-inequality	Up1vB19z
doi:10.1093/ajcp/aqaa029	doi:10.1093/ajcp/aqaa029	doi:10.1093/ajcp/aqaa029	sP4wQEiM
individual-evolution	individual-evolution	individual-evolution	17qiILENK
individual-vaccines	individual-vaccines	individual-vaccines	i2CGFwI3
doi:10.1038/s41586-020-2008-3	doi:10.1038/s41586-020-2008-3	doi:10.1038/s41586-020-2008-3	vHq0hOWQ
doi:10.1101/2020.02.19.950253	doi:10.1101/2020.02.19.950253	doi:10.1101/2020.02.19.950253	eQIU1Nbs
doi:10.1126/sciadv.abb9153	doi:10.1126/sciadv.abb9153	doi:10.1126/sciadv.abb9153	wz7kPyn2
doi:10.1038/s41591-020-0820-9	doi:10.1038/s41591-020-0820-9	doi:10.1038/s41591-020-0820-9	NEIoHDjq
url:https://www.who.int/docs/default-source/coronaviruse/20200802-tors-chn-and-who-agreed-final-version.pdf?sfvrsn	url:https://www.who.int/docs/default-source/coronaviruse/20200802-tors-chn-and-who-agreed-final-version.pdf?sfvrsn	url:https://www.who.int/docs/default-source/coronaviruse/20200802-tors-chn-and-who-agreed-final-version.pdf?sfvrsn	13E7ugX8E
doi:10/ckfn8b	doi:10/ckfn8b	doi:10.1016/0378-1135(93)90030-b	10oGRZVIE
doi:10.1038/s41579-018-0118-9	doi:10.1038/s41579-018-0118-9	doi:10.1038/s41579-018-0118-9	UBTUyMGV
doi:10.3390/diseases4030026	doi:10.3390/diseases4030026	doi:10.3390/diseases4030026	YAhVzI0A
doi:10.1016/j.jcv.2018.01.019	doi:10.1016/j.jcv.2018.01.019	doi:10.1016/j.jcv.2018.01.019	SnIgqxRO
doi:10.3181/00379727-121-30734	doi:10.3181/00379727-121-30734	doi:10.3181/00379727-121-30734	gaAv88da
doi:10.1073/pnas.57.4.933	doi:10.1073/pnas.57.4.933	doi:10.1073/pnas.57.4.933	q6rFk3Kl
doi:10.1186/1743-422X-1-7	doi:10.1186/1743-422X-1-7	doi:10.1186/1743-422x-1-7	cEFaGSlu
pmid:20700397	pmid:20700397	pubmed:20700397	Jnb5pce4
doi:10.1186/s40779-020-00279-z	doi:10.1186/s40779-020-00279-z	doi:10.1186/s40779-020-00279-z	nRPNH9B2
doi:10.1111/j.1440-1754.2007.01246.x	doi:10.1111/j.1440-1754.2007.01246.x	doi:10.1111/j.1440-1754.2007.01246.x	KEsllU9p
doi:10.1038/nm1024	doi:10.1038/nm1024	doi:10.1038/nm1024	URhDY7s9
doi:10.1128/JVI.79.2.884-895.2005	doi:10.1128/JVI.79.2.884-895.2005	doi:10.1128/jvi.79.2.884-895.2005	VgGISeiE
doi:10.1086/377612	doi:10.1086/377612	doi:10.1086/377612	rDtyU6cv
doi:10.1016/bs.aivir.2018.01.001	doi:10.1016/bs.aivir.2018.01.001	doi:10.1016/bs.aivir.2018.01.001	uXEsLlzb
doi:10.1093/cid/ciab456	doi:10.1093/cid/ciab456	doi:10.1093/cid/ciab456	iOksGYVn
doi:10.3390/v11010059	doi:10.3390/v11010059	doi:10.3390/v11010059	NHVzYmXx
doi:10.1126/science.abc3189	doi:10.1126/science.abc3189	doi:10.1126/science.abc3189	tvGu9sHq
doi:10.1016/j.cell.2020.06.040	doi:10.1016/j.cell.2020.06.040	doi:10.1016/j.cell.2020.06.040	DyG1eyK4
doi:10.1016/j.cell.2020.10.049	doi:10.1016/j.cell.2020.10.049	doi:10.1016/j.cell.2020.10.049	HFUP2slc
doi:10.1056/NEJMc2031364	doi:10.1056/NEJMc2031364	doi:10.1056/nejmc2031364	13x1Imo3Y
doi:10.1101/2020.12.28.424451	doi:10.1101/2020.12.28.424451	doi:10.1101/2020.12.28.424451	3jfKqJRA
doi:10.1001/jama.2020.27124	doi:10.1001/jama.2020.27124	doi:10.1001/jama.2020.27124	xFOQs3Qb
doi:10.1126/science.abe5901	doi:10.1126/science.abe5901	doi:10.1126/science.abe5901	4IJOYEr2
doi:10.1101/2020.12.24.20248822	doi:10.1101/2020.12.24.20248822	doi:10.1101/2020.12.24.20248822	INygVT9y
doi:10.1126/science.abf2946	doi:10.1126/science.abf2946	doi:10.1126/science.abf2946	17bdYIjnm
doi:10.1126/science.abd7331	doi:10.1126/science.abd7331	doi:10.1126/science.abd7331	1FGTHhvPb
doi:10.1038/s41564-020-0690-4	doi:10.1038/s41564-020-0690-4	doi:10.1038/s41564-020-0690-4	esiDpXpq
doi:10.1186/1471-2148-4-21	doi:10.1186/1471-2148-4-21	doi:10.1186/1471-2148-4-21	6G6nZMtT
url:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/947048/Technical_Briefing_VOC_SH_NJL2_SH2.pdf	url:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/947048/Technical_Briefing_VOC_SH_NJL2_SH2.pdf	url:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/947048/Technical_Briefing_VOC_SH_NJL2_SH2.pdf	1kRqNje
url:https://virological.org/t/preliminary-genomic-characterisation-of-an-emergent-sars-cov-2-lineage-in-the-uk-defined-by-a-novel-set-of-spike-mutations/563	url:https://virological.org/t/preliminary-genomic-characterisation-of-an-emergent-sars-cov-2-lineage-in-the-uk-defined-by-a-novel-set-of-spike-mutations/563	url:https://virological.org/t/preliminary-genomic-characterisation-of-an-emergent-sars-cov-2-lineage-in-the-uk-defined-by-a-novel-set-of-spike-mutations/563	swAa8Nio
url:https://cov-lineages.org/global_report_B.1.1.7.html	url:https://cov-lineages.org/global_report_B.1.1.7.html	url:https://cov-lineages.org/global_report_B.1.1.7.html	m9qtrWft
doi:10.1038/s41586-021-03426-1	doi:10.1038/s41586-021-03426-1	doi:10.1038/s41586-021-03426-1	lIzRCwLq
url:https://virological.org/t/identification-of-a-novel-sars-cov-2-spike-69-70-deletion-lineage-circulating-in-the-united-states/577	url:https://virological.org/t/identification-of-a-novel-sars-cov-2-spike-69-70-deletion-lineage-circulating-in-the-united-states/577	url:https://virological.org/t/identification-of-a-novel-sars-cov-2-spike-69-70-deletion-lineage-circulating-in-the-united-states/577	VDhaLzV3
doi:10.1101/2020.12.24.20248814	doi:10.1101/2020.12.24.20248814	doi:10.1101/2020.12.24.20248814	10Qn2iFj7
url:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/950823/Variant_of_Concern_VOC_202012_01_Technical_Briefing_3_-_England.pdf	url:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/950823/Variant_of_Concern_VOC_202012_01_Technical_Briefing_3_-_England.pdf	url:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/950823/Variant_of_Concern_VOC_202012_01_Technical_Briefing_3_-_England.pdf	LLBnP1Bi
url:https://www.fda.gov/medical-devices/letters-health-care-providers/genetic-variants-sars-cov-2-may-lead-false-negative-results-molecular-tests-detection-sars-cov-2	url:https://www.fda.gov/medical-devices/letters-health-care-providers/genetic-variants-sars-cov-2-may-lead-false-negative-results-molecular-tests-detection-sars-cov-2	url:https://www.fda.gov/medical-devices/letters-health-care-providers/genetic-variants-sars-cov-2-may-lead-false-negative-results-molecular-tests-detection-sars-cov-2	F4Le4e1M
url:https://www.cdc.gov/coronavirus/2019-ncov/more/science-and-research/scientific-brief-emerging-variants.html	url:https://www.cdc.gov/coronavirus/2019-ncov/more/science-and-research/scientific-brief-emerging-variants.html	url:https://www.cdc.gov/coronavirus/2019-ncov/more/science-and-research/scientific-brief-emerging-variants.html	1455MbSH0
url:https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/variant-surveillance/variant-info.html	url:https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/variant-surveillance/variant-info.html	url:https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/variant-surveillance/variant-info.html	Mbs6HFHG
url:https://www.gov.za/speeches/minister-zweli-mkhize-confirms-8-725-more-cases-coronavirus-covid-19-18-dec-2020-0000	url:https://www.gov.za/speeches/minister-zweli-mkhize-confirms-8-725-more-cases-coronavirus-covid-19-18-dec-2020-0000	url:https://www.gov.za/speeches/minister-zweli-mkhize-confirms-8-725-more-cases-coronavirus-covid-19-18-dec-2020-0000	aXPtLhNl
url:https://virological.org/t/tracking-the-international-spread-of-sars-cov-2-lineages-b-1-1-7-and-b-1-351-501y-v2/592	url:https://virological.org/t/tracking-the-international-spread-of-sars-cov-2-lineages-b-1-1-7-and-b-1-351-501y-v2/592	url:https://virological.org/t/tracking-the-international-spread-of-sars-cov-2-lineages-b-1-1-7-and-b-1-351-501y-v2/592	11ZfOrGxJ
doi:10.1101/2020.12.21.20248640	doi:10.1101/2020.12.21.20248640	doi:10.1101/2020.12.21.20248640	WgiJaD2d
doi:10.1038/s41591-021-01285-x	doi:10.1038/s41591-021-01285-x	doi:10.1038/s41591-021-01285-x	OPGkrmXZ
doi:10.1038/s41586-021-03471-w	doi:10.1038/s41586-021-03471-w	doi:10.1038/s41586-021-03471-w	UzTTUShg
url:https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-risk-related-to-spread-of-new-SARS-CoV-2-variants-EU-EEA-first-update.pdf	url:https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-risk-related-to-spread-of-new-SARS-CoV-2-variants-EU-EEA-first-update.pdf	url:https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-risk-related-to-spread-of-new-SARS-CoV-2-variants-EU-EEA-first-update.pdf	FuVm03yl
url:https://virological.org/t/genomic-characterisation-of-an-emergent-sars-cov-2-lineage-in-manaus-preliminary-findings/586	url:https://virological.org/t/genomic-characterisation-of-an-emergent-sars-cov-2-lineage-in-manaus-preliminary-findings/586	url:https://virological.org/t/genomic-characterisation-of-an-emergent-sars-cov-2-lineage-in-manaus-preliminary-findings/586	7hGWIt0g
url:https://cov-lineages.org/global_report_P.1.html	url:https://cov-lineages.org/global_report_P.1.html	url:https://cov-lineages.org/global_report_P.1.html	IIEqiDeW
url:https://www.reuters.com/article/us-health-coronavirus-britain-variants/uk-detects-77-cases-of-south-african-covid-variant-nine-of-brazilian-idUSKBN29T07P	url:https://www.reuters.com/article/us-health-coronavirus-britain-variants/uk-detects-77-cases-of-south-african-covid-variant-nine-of-brazilian-idUSKBN29T07P	url:https://www.reuters.com/article/us-health-coronavirus-britain-variants/uk-detects-77-cases-of-south-african-covid-variant-nine-of-brazilian-idUSKBN29T07P	17p7RjLmX
url:https://cov-lineages.org/lineages.html	url:https://cov-lineages.org/lineages.html	url:https://cov-lineages.org/lineages.html	TzywDS3t
doi:10.1101/2021.01.18.21249786	doi:10.1101/2021.01.18.21249786	doi:10.1101/2021.01.18.21249786	1Ha4IVlGr
url:https://www.gisaid.org/hcov19-variants	url:https://www.gisaid.org/hcov19-variants	url:https://www.gisaid.org/hcov19-variants	BoGqjBAU
doi:10.1016/j.cell.2020.07.012	doi:10.1016/j.cell.2020.07.012	doi:10.1016/j.cell.2020.07.012	xV1qJhIq
doi:10.1101/2020.12.31.425021	doi:10.1101/2020.12.31.425021	doi:10.1101/2020.12.31.425021	1FhpGQXK9
url:https://www.br.de/nachrichten/bayern/neue-coronavirus-mutation-35-faelle-in-garmisch-partenkirchen	url:https://www.br.de/nachrichten/bayern/neue-coronavirus-mutation-35-faelle-in-garmisch-partenkirchen	url:https://www.br.de/nachrichten/bayern/neue-coronavirus-mutation-35-faelle-in-garmisch-partenkirchen	2rGCvk9t
url:https://cov-lineages.org/global_report.html	url:https://cov-lineages.org/global_report.html	url:https://cov-lineages.org/global_report.html	ma0aswzQ
doi:10.1016/j.cell.2020.08.012	doi:10.1016/j.cell.2020.08.012	doi:10.1016/j.cell.2020.08.012	RsiMKsNV
doi:10.1126/science.abc4730	doi:10.1126/science.abc4730	doi:10.1126/science.abc4730	rBRU1aGx
doi:10.1016/j.chom.2020.11.007	doi:10.1016/j.chom.2020.11.007	doi:10.1016/j.chom.2020.11.007	156Htv51A
doi:10.1101/2020.11.19.389916	doi:10.1101/2020.11.19.389916	doi:10.1101/2020.11.19.389916	15U0IONBy
doi:10.1126/science.abg4312	doi:10.1126/science.abg4312	doi:10.1126/science.abg4312	skeuNfN3
url:https://virological.org/t/sars-cov-2-reinfection-by-the-new-variant-of-concern-voc-p-1-in-amazonas-brazil/596	url:https://virological.org/t/sars-cov-2-reinfection-by-the-new-variant-of-concern-voc-p-1-in-amazonas-brazil/596	url:https://virological.org/t/sars-cov-2-reinfection-by-the-new-variant-of-concern-voc-p-1-in-amazonas-brazil/596	15GoX5q2G
doi:10.1038/d41586-021-00121-z	doi:10.1038/d41586-021-00121-z	doi:10.1038/d41586-021-00121-z	w1JG0rDF
doi:10.1126/science.abf9302	doi:10.1126/science.abf9302	doi:10.1126/science.abf9302	Svu4IEpC
doi:10.1126/science.371.6527.329	doi:10.1126/science.371.6527.329	doi:10.1126/science.371.6527.329	11FTHvRwx
doi:10.1101/2021.01.25.427948	doi:10.1101/2021.01.25.427948	doi:10.1101/2021.01.25.427948	izey3Z40
doi:10.1056/NEJMoa2034577	doi:10.1056/NEJMoa2034577	doi:10.1056/nejmoa2034577	CWlYjjIV
doi:10.1056/NEJMoa2027906	doi:10.1056/NEJMoa2027906	doi:10.1056/nejmoa2027906	MD2K7MYB
doi:10.1101/2021.01.07.425740	doi:10.1101/2021.01.07.425740	doi:10.1101/2021.01.07.425740	xYHivkXH
doi:10.1101/2021.01.15.426911	doi:10.1101/2021.01.15.426911	doi:10.1101/2021.01.15.426911	kcOVBUnj
doi:10.1056/NEJMc2103740	doi:10.1056/NEJMc2103740	doi:10.1056/nejmc2103740	zncU219l
doi:10/f53t	doi:10/f53t	doi:10.1016/s2666-5247(21)00068-9	7MzilPo6
